id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
0,2,False,0,5,22,-1
1,2,False,0,5,22,-1
2,2,True,0,5,22,-1
3,2,True,0,5,22,-1
4,3,False,2,3,23,-1
5,3,True,2,3,23,-1
6,4,False,4,3,24,-1
7,4,True,4,3,24,-1
8,5,False,6,3,25,-1
9,5,True,6,3,25,-1
10,7,False,12,3,27,-1
11,7,True,12,3,27,-1
12,9,False,16,2,29,-1
13,9,True,17,2,29,-1
14,11,False,22,5,31,-1
15,11,True,22,5,31,-1
16,13,False,27,5,33,-1
17,13,True,27,5,33,-1
18,14,False,29,2,34,-1
19,14,True,30,2,34,-1
20,16,False,32,2,36,-1
21,16,True,33,2,36,-1
22,17,False,34,2,37,-1
23,17,True,35,3,37,-1
24,18,False,38,3,38,-1
25,18,True,38,3,38,-1
26,19,False,40,3,39,-1
27,19,True,41,2,39,-1
28,20,False,44,3,40,-1
29,20,True,45,2,40,-1
30,21,False,47,3,41,-1
31,21,True,47,3,41,-1
32,22,False,0,5,-1,-1
33,22,True,1,1,-1,-1
34,23,False,2,3,-1,-1
35,23,True,3,1,-1,-1
36,24,False,4,3,-1,-1
37,24,True,5,1,-1,-1
38,25,False,6,3,-1,-1
39,25,True,7,1,-1,-1
40,26,False,8,1,-1,-1
41,26,False,9,1,-1,-1
42,26,True,10,1,-1,-1
43,26,True,11,1,-1,-1
44,27,False,12,3,-1,-1
45,27,True,13,1,-1,-1
46,28,False,14,2,-1,31
47,28,True,15,1,-1,-1
48,29,False,16,2,-1,-1
49,29,False,17,2,-1,-1
50,29,True,18,1,-1,-1
51,29,True,19,1,-1,-1
52,30,False,20,1,-1,-1
53,30,True,21,1,-1,-1
54,31,False,22,5,-1,34
55,31,True,14,2,-1,28
56,32,False,23,1,-1,-1
57,32,False,24,2,-1,35
58,32,True,25,1,-1,-1
59,32,True,26,1,-1,-1
60,33,False,27,5,-1,36
61,33,True,28,1,-1,-1
62,34,False,29,2,-1,-1
63,34,False,30,2,-1,-1
64,34,True,22,5,-1,31
65,34,True,22,5,-1,34
66,35,False,31,1,-1,-1
67,35,True,24,2,-1,32
68,36,False,32,2,-1,-1
69,36,False,33,2,-1,-1
70,36,True,27,5,-1,33
71,36,True,27,5,-1,36
72,37,False,34,2,-1,-1
73,37,False,35,3,-1,40
74,37,True,36,1,-1,-1
75,37,True,37,1,-1,-1
76,38,False,38,3,-1,-1
77,38,True,39,1,-1,-1
78,39,False,40,3,-1,42
79,39,False,41,2,-1,-1
80,39,True,42,1,-1,-1
81,39,True,43,1,-1,-1
82,40,False,44,3,-1,43
83,40,False,45,2,-1,-1
84,40,True,46,1,-1,-1
85,40,True,35,3,-1,37
86,41,False,47,3,-1,-1
87,41,True,48,1,-1,-1
88,42,False,49,2,-1,45
89,42,False,50,1,-1,-1
90,42,True,51,1,-1,-1
91,42,True,40,3,-1,39
92,43,False,52,1,-1,-1
93,43,False,53,2,-1,46
94,43,True,54,1,-1,-1
95,43,True,44,3,-1,40
96,44,False,55,1,-1,-1
97,44,False,56,1,-1,-1
98,44,True,57,1,-1,-1
99,44,True,58,1,-1,-1
100,45,False,59,1,-1,-1
101,45,True,49,2,-1,42
